date,broad_dollar_index,advanced_economies_index,emerging_markets_index
2025-09-02,121.0716,111.5362,132.6587
2025-09-03,120.9032,111.3625,132.4946
2025-09-04,121.1565,111.6736,132.6862
2025-09-05,120.5394,110.8618,132.2797
2025-09-08,120.5152,110.9131,132.1715
2025-09-09,120.5746,111.0636,132.1305
2025-09-10,120.5447,111.1114,132.0143
2025-09-11,120.381,110.9465,131.8506
2025-09-12,120.4905,111.179,131.825
2025-09-15,120.0042,110.6594,131.3712
2025-09-16,119.586,110.097,131.1091
2025-09-17,119.6063,110.1259,131.12
2025-09-18,120.0986,110.7659,131.4533
2025-09-19,120.2166,110.8914,131.5639
2025-09-22,120.2461,110.8753,131.644
2025-09-23,120.0568,110.7841,131.3447
2025-09-24,120.6024,111.3104,131.9164
2025-09-25,120.9635,111.8899,132.0405
2025-09-26,120.8615,111.7773,131.9493
2025-09-29,120.5403,111.4039,131.6823
2025-09-30,120.5624,111.357,131.7807
2025-10-01,120.5782,111.3828,131.7856
2025-10-02,120.844,111.6171,132.0886
2025-10-03,120.5163,111.2425,131.8096
2025-10-06,120.7028,111.6301,131.7763
2025-10-07,120.9097,111.9235,131.8902
2025-10-08,121.1884,112.4255,131.9273
2025-10-09,121.4965,112.8917,132.0659
2025-10-10,121.5217,112.5173,132.5278
2025-10-14,121.5815,112.6395,132.5198
2025-10-15,121.2669,112.3415,132.1842
2025-10-16,121.0834,112.1887,131.9654
2025-10-17,121.1218,112.0902,132.1542
2025-10-20,121.0394,112.1318,131.9351
2025-10-21,121.302,112.4037,132.1901
2025-10-22,121.3075,112.3733,132.2346
2025-10-23,121.3633,112.5101,132.2024
2025-10-24,121.342,112.5359,132.1294
2025-10-27,121.2002,112.4361,131.9405
2025-10-28,121.0349,112.1293,131.9282
2025-10-29,120.929,112.0386,131.8046
2025-10-30,121.665,112.994,132.3083
2025-10-31,121.7715,113.1643,132.3462
2025-11-03,121.8422,113.3313,132.3129
2025-11-04,122.2066,113.6555,132.7246
2025-11-05,122.2295,113.7881,132.6288
2025-11-06,122.0788,113.459,132.6703
2025-11-07,121.7835,113.1072,132.4336
2025-11-10,121.6932,113.2175,132.1242
2025-11-12,121.4459,112.94,131.9072
2025-11-13,121.1756,112.5793,131.7325
2025-11-14,121.363,112.831,131.8518
2025-11-17,121.5131,112.9803,132.0045
2025-11-18,121.6042,113.0721,132.0956
2025-11-19,121.8845,113.5794,132.1325
2025-11-20,122.0735,113.7757,132.3155
2025-11-21,122.235,113.837,132.5872
2025-11-24,122.2833,113.8529,132.6712
2025-11-25,122.0044,113.609,132.3513
2025-11-26,121.6225,113.1982,131.9969
2025-11-28,121.4288,112.9288,131.8835
2025-12-01,121.3615,112.79,131.8934
2025-12-02,121.5149,113.0107,131.9751
2025-12-03,121.1131,112.4186,131.7767
2025-12-04,121.0614,112.3666,131.7246
2025-12-05,121.0615,112.3576,131.7346
2025-12-08,121.1478,112.4456,131.8199
2025-12-09,121.0601,112.4016,131.6836
2025-12-10,121.0557,112.2742,131.8135
2025-12-11,120.3821,111.4377,131.3119
2025-12-12,120.5383,111.7305,131.32
2025-12-15,120.3501,111.5266,131.1472
2025-12-16,120.283,111.3474,131.2022
2025-12-17,120.5451,111.638,131.4356
2025-12-18,120.4409,111.6302,131.2247
2025-12-19,120.5571,111.8648,131.2128
2025-12-22,120.3816,111.5218,131.2186
2025-12-23,120.098,111.2315,130.9397
2025-12-24,119.8262,111.05,130.5666
2025-12-26,119.8529,111.1676,130.494
2025-12-29,119.9679,111.2135,130.6857
2025-12-30,119.8754,111.2003,130.5056
2025-12-31,120.1166,111.5056,130.6791
2026-01-02,119.9876,111.4967,130.4181
2026-01-05,120.0032,111.546,130.3971
2026-01-06,120.1587,111.7977,130.4496
2026-01-07,120.2573,111.9106,130.5338
2026-01-08,120.4604,112.225,130.6182
2026-01-09,120.5856,112.4978,130.5851
2026-01-12,120.3658,112.2171,130.4287
2026-01-13,120.5098,112.4845,130.4411
2026-01-14,120.3239,112.321,130.229
2026-01-15,120.3629,112.6854,129.9183
2026-01-16,120.4478,112.7357,130.0411
