observation_date,IZ211
2005-12-01,100.0
2006-01-01,105.3
2006-02-01,100.0
2006-03-01,99.5
2006-04-01,108.9
2006-05-01,114.0
2006-06-01,112.4
2006-07-01,116.9
2006-08-01,118.0
2006-09-01,106.4
2006-10-01,94.0
2006-11-01,95.7
2006-12-01,100.6
2007-01-01,92.2
2007-02-01,95.5
2007-03-01,101.0
2007-04-01,107.0
2007-05-01,110.1
2007-06-01,115.2
2007-07-01,121.5
2007-08-01,119.9
2007-09-01,122.8
2007-10-01,129.7
2007-11-01,145.7
2007-12-01,144.2
2008-01-01,149.3
2008-02-01,151.6
2008-03-01,165.6
2008-04-01,179.5
2008-05-01,196.9
2008-06-01,214.9
2008-07-01,223.4
2008-08-01,200.1
2008-09-01,173.3
2008-10-01,134.7
2008-11-01,95.7
2008-12-01,75.8
2009-01-01,71.2
2009-02-01,72.2
2009-03-01,78.4
2009-04-01,84.1
2009-05-01,93.2
2009-06-01,107.7
2009-07-01,104.7
2009-08-01,111.2
2009-09-01,110.2
2009-10-01,115.1
2009-11-01,122.7
2009-12-01,122.0
2010-01-01,127.4
2010-02-01,126.5
2010-03-01,128.6
2010-04-01,132.0
2010-05-01,124.2
2010-06-01,119.6
2010-07-01,121.2
2010-08-01,122.7
2010-09-01,121.0
2010-10-01,126.3
2010-11-01,131.7
2010-12-01,139.7
2011-01-01,146.2
2011-02-01,154.5
2011-03-01,167.0
2011-04-01,181.7
2011-05-01,180.7
2011-06-01,176.5
2011-07-01,174.9
2011-08-01,168.9
2011-09-01,168.5
2011-10-01,167.6
2011-11-01,174.6
2011-12-01,174.5
2012-01-01,173.2
2012-02-01,176.3
2012-03-01,182.8
2012-04-01,179.7
2012-05-01,170.4
2012-06-01,155.8
2012-07-01,150.8
2012-08-01,160.2
2012-09-01,167.2
2012-10-01,167.4
2012-11-01,164.9
2012-12-01,161.7
2013-01-01,164.6
2013-02-01,171.1
2013-03-01,170.9
2013-04-01,167.0
2013-05-01,165.4
2013-06-01,163.9
2013-07-01,166.7
2013-08-01,171.2
2013-09-01,173.9
2013-10-01,167.6
2013-11-01,159.5
2013-12-01,160.3
2014-01-01,162.9
2014-02-01,173.7
2014-03-01,175.1
2014-04-01,171.8
2014-05-01,172.7
2014-06-01,175.9
2014-07-01,173.8
2014-08-01,165.8
2014-09-01,159.1
2014-10-01,149.2
2014-11-01,134.5
2014-12-01,111.3
2015-01-01,88.3
2015-02-01,86.0
2015-03-01,86.1
2015-04-01,89.3
2015-05-01,100.4
2015-06-01,103.0
2015-07-01,95.5
2015-08-01,81.9
2015-09-01,74.7
2015-10-01,75.9
2015-11-01,71.3
2015-12-01,62.7
2016-01-01,52.8
2016-02-01,49.1
2016-03-01,55.1
2016-04-01,61.3
2016-05-01,69.9
2016-06-01,77.2
2016-07-01,75.9
2016-08-01,73.3
2016-09-01,73.5
2016-10-01,79.1
2016-11-01,76.9
2016-12-01,83.2
2017-01-01,87.4
2017-02-01,88.7
2017-03-01,84.9
2017-04-01,84.8
2017-05-01,84.7
2017-06-01,80.2
2017-07-01,80.7
2017-08-01,83.4
2017-09-01,87.4
2017-10-01,90.0
2017-11-01,98.9
2017-12-01,102.9
2018-01-01,107.7
2018-02-01,104.1
2018-03-01,101.4
2018-04-01,106.6
2018-05-01,114.4
2018-06-01,116.3
2018-07-01,117.9
2018-08-01,114.0
2018-09-01,114.1
2018-10-01,118.0
2018-11-01,100.1
2018-12-01,83.9
2019-01-01,92.0
2019-02-01,105.0
2019-03-01,113.1
2019-04-01,116.6
2019-05-01,120.7
2019-06-01,110.2
2019-07-01,109.2
2019-08-01,104.1
2019-09-01,105.0
2019-10-01,102.3
2019-11-01,105.3
2019-12-01,107.1
2020-01-01,106.3
2020-02-01,94.6
2020-03-01,63.0
2020-04-01,40.8
2020-05-01,48.2
2020-06-01,63.4
2020-07-01,76.2
2020-08-01,78.5
2020-09-01,75.0
2020-10-01,74.4
2020-11-01,78.4
2020-12-01,86.0
2021-01-01,94.2
2021-02-01,106.4
2021-03-01,115.1
2021-04-01,115.4
2021-05-01,120.5
2021-06-01,127.8
2021-07-01,132.1
2021-08-01,126.3
2021-09-01,132.2
2021-10-01,149.4
2021-11-01,152.6
2021-12-01,137.8
2022-01-01,151.4
2022-02-01,167.2
2022-03-01,197.2
2022-04-01,201.7
2022-05-01,209.6
2022-06-01,222.6
2022-07-01,199.2
2022-08-01,181.0
2022-09-01,168.7
2022-10-01,163.8
2022-11-01,157.9
2022-12-01,152.3
2023-01-01,150.5
2023-02-01,138.3
2023-03-01,132.5
2023-04-01,140.1
2023-05-01,133.8
2023-06-01,132.8
2023-07-01,137.6
2023-08-01,150.2
2023-09-01,161.6
2023-10-01,158.5
2023-11-01,147.0
2023-12-01,132.8
2024-01-01,133.8
2024-02-01,137.3
2024-03-01,141.7
2024-04-01,150.6
2024-05-01,146.8
2024-06-01,144.7
2024-07-01,146.9
2024-08-01,138.9
2024-09-01,129.1
2024-10-01,130.0
2024-11-01,129.2
2024-12-01,132.6
2025-01-01,139.3
2025-02-01,143.1
2025-03-01,137.3
2025-04-01,133.8
2025-05-01,124.4
2025-06-01,125.3
2025-07-01,128.4
2025-08-01,127.6
2025-09-01,124.7
2025-10-01,
2025-11-01,122.3
