U.S. Crude Oil Rotary Rigs in Operation
https://www.eia.gov/dnav/ng/hist/e_ertrro_xr0_nus_cm.htm
14:47:37 GMT+0800 (&#20013;&#22269;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Month,U.S. Crude Oil Rotary Rigs in Operation  Number of Elements
Nov 2025,414
Oct 2025,418
Sep 2025,418
Aug 2025,411
Jul 2025,422
Jun 2025,438
May 2025,462
Apr 2025,475
Mar 2025,486
Feb 2025,484
Jan 2025,478
Dec 2024,483
Nov 2024,478
Oct 2024,481
Sep 2024,486
Aug 2024,483
Jul 2024,479
Jun 2024,486
May 2024,497
Apr 2024,508
Mar 2024,507
Feb 2024,500
Jan 2024,499
Dec 2023,501
Nov 2023,498
Oct 2023,501
Sep 2023,510
Aug 2023,521
Jul 2023,534
Jun 2023,551
May 2023,580
Apr 2023,590
Mar 2023,591
Feb 2023,604
Jan 2023,616
Dec 2022,623
Nov 2022,621
Oct 2022,609
Sep 2022,598
Aug 2022,601
Jul 2022,599
Jun 2022,583
May 2022,568
Apr 2022,546
Mar 2022,525
Feb 2022,514
Jan 2022,490
Dec 2021,475
Nov 2021,458
Oct 2021,439
Sep 2021,407
Aug 2021,400
Jul 2021,381
Jun 2021,367
May 2021,353
Apr 2021,341
Mar 2021,315
Feb 2021,305
Jan 2021,287
Dec 2020,260
Nov 2020,234
Oct 2020,204
Sep 2020,181
Aug 2020,178
Jul 2020,181
Jun 2020,196
May 2020,267
Apr 2020,471
Mar 2020,663
Feb 2020,678
Jan 2020,671
Dec 2019,673
Nov 2019,678
Oct 2019,708
Sep 2019,726
Aug 2019,760
Jul 2019,782
Jun 2019,790
May 2019,802
Apr 2019,824
Mar 2019,830
Feb 2019,853
Jan 2019,866
Dec 2018,880
Nov 2018,884
Oct 2018,870
Sep 2018,864
Aug 2018,864
Jul 2018,861
Jun 2018,861
May 2018,845
Apr 2018,817
Mar 2018,799
Feb 2018,788
Jan 2018,750
Dec 2017,748
Nov 2017,738
Oct 2017,741
Sep 2017,752
Aug 2017,764
Jul 2017,765
Jun 2017,747
May 2017,714
Apr 2017,685
Mar 2017,634
Feb 2017,593
Jan 2017,542
Dec 2016,507
Nov 2016,462
Oct 2016,436
Sep 2016,416
Aug 2016,397
Jul 2016,359
Jun 2016,330
May 2016,320
Apr 2016,348
Mar 2016,384
Feb 2016,430
Jan 2016,510
Dec 2015,537
Nov 2015,566
Oct 2015,597
Sep 2015,650
Aug 2015,673
Jul 2015,649
Jun 2015,634
May 2015,662
Apr 2015,750
Mar 2015,857
Feb 2015,1050
Jan 2015,1332
Dec 2014,1528
Nov 2014,1573
Oct 2014,1593
Sep 2014,1592
Aug 2014,1578
Jul 2014,1560
Jun 2014,1545
May 2014,1530
Apr 2014,1515
Mar 2014,1466
Feb 2014,1424
Jan 2014,1403
Dec 2013,1396
Nov 2013,1384
Oct 2013,1364
Sep 2013,1364
Aug 2013,1388
Jul 2013,1396
Jun 2013,1404
May 2013,1407
Apr 2013,1374
Mar 2013,1339
Feb 2013,1332
Jan 2013,1318
Dec 2012,1358
Nov 2012,1385
Oct 2012,1407
Sep 2012,1409
Aug 2012,1423
Jul 2012,1419
Jun 2012,1409
May 2012,1373
Apr 2012,1329
Mar 2012,1307
Feb 2012,1261
Jan 2012,1208
Dec 2011,1177
Nov 2011,1125
Oct 2011,1077
Sep 2011,1063
Aug 2011,1055
Jul 2011,1014
Jun 2011,979
May 2011,948
Apr 2011,896
Mar 2011,830
Feb 2011,801
Jan 2011,793
Dec 2010,759
Nov 2010,723
Oct 2010,693
Sep 2010,668
Aug 2010,644
Jul 2010,591
Jun 2010,566
May 2010,541
Apr 2010,508
Mar 2010,471
Feb 2010,446
Jan 2010,433
Dec 2009,404
Nov 2009,362
Oct 2009,312
Sep 2009,293
Aug 2009,279
Jul 2009,245
Jun 2009,194
May 2009,187
Apr 2009,209
Mar 2009,225
Feb 2009,271
Jan 2009,328
Dec 2008,391
Nov 2008,426
Oct 2008,422
Sep 2008,417
Aug 2008,397
Jul 2008,380
Jun 2008,383
May 2008,375
Apr 2008,358
Mar 2008,343
Feb 2008,331
Jan 2008,321
Dec 2007,338
Nov 2007,341
Oct 2007,321
Sep 2007,302
Aug 2007,306
Jul 2007,285
Jun 2007,283
May 2007,282
Apr 2007,285
Mar 2007,282
Feb 2007,266
Jan 2007,270
Dec 2006,281
Nov 2006,288
Oct 2006,288
Sep 2006,305
Aug 2006,316
Jul 2006,298
Jun 2006,285
May 2006,261
Apr 2006,259
Mar 2006,244
Feb 2006,209
Jan 2006,242
Dec 2005,247
